name,type,direction,description
n4ahring.1,float,high,aromatic hetero ring count
n5ahring.1,float,high,aromatic hetero ring count
n6ahring.1,float,high,aromatic hetero ring count
n7ahring.1,float,high,aromatic hetero ring count
n8ahring.1,float,high,aromatic hetero ring count
n9ahring.1,float,high,aromatic hetero ring count
n10ahring.1,float,high,aromatic hetero ring count
n11ahring.1,float,high,aromatic hetero ring count
n12ahring.1,float,high,aromatic hetero ring count
ng12ahring.1,float,high,aromatic hetero ring count
nfring,float,high,fused ring count
n4fring,float,high,4-membered fused ring count
n5fring,float,high,5-membered fused ring count
n6fring,float,high,6-membered fused ring count
n7fring,float,high,7-membered fused ring count
n8fring,float,high,8-membered fused ring count
n9fring,float,high,9-membered fused ring count
n10fring,float,high,10-membered fused ring count
n11fring,float,high,11-membered fused ring count
n12fring,float,high,12-membered fused ring count
ng12fring,float,high,12-or-greater-membered fused ring count
nfhring,float,high,fused hetero ring count
n4fhring,float,high,4-membered fused hetero ring count
n5fhring,float,high,5-membered fused hetero ring count
n6fhring,float,high,6-membered fused hetero ring count
n7fhring,float,high,7-membered fused hetero ring count
n8fhring,float,high,8-membered fused hetero ring count
n9fhring,float,high,9-membered fused hetero ring count
n10fhring,float,high,10-membered fused hetero ring count
n11fhring,float,high,11-membered fused hetero ring count
n12fhring,float,high,12-membered fused hetero ring count
ng12fhring,float,high,12-or-greater-membered fused hetero ring count
nfaring,float,high,aromatic fused ring count
n4faring,float,high,4-membered aromatic fused ring count
n5faring,float,high,5-membered aromatic fused ring count
n6faring,float,high,6-membered aromatic fused ring count
n7faring,float,high,7-membered aromatic fused ring count
n8faring,float,high,8-membered aromatic fused ring count
n9faring,float,high,9-membered aromatic fused ring count
n10faring,float,high,10-membered aromatic fused ring count
n11faring,float,high,11-membered aromatic fused ring count
n12faring,float,high,12-membered aromatic fused ring count
ng12faring,float,high,12-or-greater-membered aromatic fused ring count
nfahring,float,high,aromatic fused hetero ring count
n4fahring,float,high,4-membered aromatic fused hetero ring count
n5fahring,float,high,5-membered aromatic fused hetero ring count
n6fahring,float,high,6-membered aromatic fused hetero ring count
n7fahring,float,high,7-membered aromatic fused hetero ring count
n8fahring,float,high,8-membered aromatic fused hetero ring count
n9fahring,float,high,9-membered aromatic fused hetero ring count
n10fahring,float,high,10-membered aromatic fused hetero ring count
n11fahring,float,high,11-membered aromatic fused hetero ring count
n12fahring,float,high,12-membered aromatic fused hetero ring count
ng12fahring,float,high,12-or-greater-membered aromatic fused hetero ring count
nfaring.1,float,high,fused ring count
n4faring.1,float,high,fused ring count
n5faring.1,float,high,fused ring count
n6faring.1,float,high,fused ring count
n7faring.1,float,high,fused ring count
n8faring.1,float,high,fused ring count
n9faring.1,float,high,fused ring count
n10faring.1,float,high,fused ring count
n11faring.1,float,high,fused ring count
n12faring.1,float,high,fused ring count
ng12faring.1,float,high,fused ring count
nfahring.1,float,high,fused hetero ring count
n4fahring.1,float,high,fused hetero ring count
n5fahring.1,float,high,fused hetero ring count
n6fahring.1,float,high,fused hetero ring count
n7fahring.1,float,high,fused hetero ring count
n8fahring.1,float,high,fused hetero ring count
n9fahring.1,float,high,fused hetero ring count
n10fahring.1,float,high,fused hetero ring count
n11fahring.1,float,high,fused hetero ring count
n12fahring.1,float,high,fused hetero ring count
ng12fahring.1,float,high,fused hetero ring count
nrot,float,high,rotatable bonds count
rotratio,float,high,rotatable bonds ratio
slogp,float,high,Wildman-Crippen LogP
smr,float,high,Wildman-Crippen MR
topopsa(no),float,high,topological polar surface area (use only nitrogen and oxygen)
topopsa,float,high,topological polar surface area
ggi1,float,high,1-ordered raw topological charge
ggi2,float,high,2-ordered raw topological charge
ggi3,float,high,3-ordered raw topological charge
ggi4,float,high,4-ordered raw topological charge
ggi5,float,high,5-ordered raw topological charge
ggi6,float,high,6-ordered raw topological charge
ggi7,float,high,7-ordered raw topological charge
ggi8,float,high,8-ordered raw topological charge
ggi9,float,high,9-ordered raw topological charge
ggi10,float,high,10-ordered raw topological charge
jgi1,float,high,1-ordered mean topological charge
jgi2,float,high,2-ordered mean topological charge
jgi3,float,high,3-ordered mean topological charge
jgi4,float,high,4-ordered mean topological charge
jgi5,float,high,5-ordered mean topological charge
jgi6,float,high,6-ordered mean topological charge
jgi7,float,high,7-ordered mean topological charge
jgi8,float,high,8-ordered mean topological charge
jgi9,float,high,9-ordered mean topological charge
jgi10,float,high,10-ordered mean topological charge
jgt10,float,high,10-ordered global topological charge
diameter,float,high,topological diameter
radius,float,high,topological radius
toposhapeindex,float,high,topological shape index
petitjeanindex,float,high,Petitjean index
vabc,float,high,ABC van der waals volume
vadjmat,float,high,vertex adjacency information
mwc01,float,high,walk count (leg-1)
mwc02,float,high,walk count (leg-2)
mwc03,float,high,walk count (leg-3)
mwc04,float,high,walk count (leg-4)
mwc05,float,high,walk count (leg-5)
mwc06,float,high,walk count (leg-6)
mwc07,float,high,walk count (leg-7)
mwc08,float,high,walk count (leg-8)
mwc09,float,high,walk count (leg-9)
mwc10,float,high,walk count (leg-10)
tmwc10,float,high,total walk count (leg-10)
srw02,float,high,"walk count (leg-2, only self returning walk)"
srw03,float,high,"walk count (leg-3, only self returning walk)"
srw04,float,high,"walk count (leg-4, only self returning walk)"
srw05,float,high,"walk count (leg-5, only self returning walk)"
srw06,float,high,"walk count (leg-6, only self returning walk)"
srw07,float,high,"walk count (leg-7, only self returning walk)"
srw08,float,high,"walk count (leg-8, only self returning walk)"
srw09,float,high,"walk count (leg-9, only self returning walk)"
srw10,float,high,"walk count (leg-10, only self returning walk)"
tsrw10,float,high,"total walk count (leg-10, only self returning walk)"
mw,float,high,molecular weight
amw,float,high,averaged molecular weight
wpath,float,high,Wiener index
wpol,float,high,Wiener polarity index
zagreb1,float,high,Zagreb index (version 1)
zagreb2,float,high,Zagreb index (version 2)
mzagreb1,float,high,modified Zagreb index (version 1)
mzagreb2,float,high,modified Zagreb index (version 2)
